"","year","city","State","dataSource","address","FIPS","id","date","suicidal","drug related","Offender 2","stnm","police killed","Age","total population/1000","violent crime rate per 100K","murder rate per 100K","rape rate per 100K","robbery rate per 100K","aggravated assault rate per 100K","black males 15-29","white males 15-29","Hispanic males 15-29","armed with firearm","armed with knife","vehicle as weapon","used other weapon","Armed","involved in property crime","involved in violent crime","bodycams used","cameras on weapons","gunshot detection tech used","same officers in neighborhood","marked cars per 100k pop","unmarked cars per 100k pop","helicopters used","part-time officers","pct police dept black","pct police dept white","pct police dept Hispanic","police union","some college ed required","community policing mission","pct police dept female","number police on scene","police killed rate/100k","_merge","OfficerRace","Officer2Race","OfficerSex","Officer2Sex","Race","age_f"
"2377",2015,"Greenville","NC","lott","Greenville, NC, USA","`37147",2379,7,"False","False","False","NC",2,25,8.91300010681152,572.197937011719,7.85369682312012,0,154.830017089844,368.001800537109,NA,NA,NA,"True","False","False","False","True","False","False","True","False","False","True",1.21171319484711,1.13317620754242,"False",0.0812182724475861,18.7845306396484,75.6906051635742,4.41988945007324,"False","False","True",13.8121547698975,1,NA,3,"Unknown",NA,"Male",NA,"Black","Age20_39"
"2378",2015,"Gaston","NC","lott","Gaston, NC, USA","`37131",2380,9,"False","False","False","NC",2,58,0.109200000762939,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","True","False","False","False","True",119.047622680664,32.0512809753418,"False",0.0684931501746178,9.55882358551025,90.4411773681641,0,"False","False","False",8.08823490142822,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2379",2015,"Waynesville","NC","lott","Waynesville, NC, USA","`37087",2381,20,"False","False","False","NC",2,44,0.973900020122528,256.699859619141,0,0,30.8039836883545,205.359893798828,NA,NA,NA,"True","False","False","False","True","False","True","False","False","False","True",3.08039832115173,1.43751931190491,"False",0.126984134316444,0,100,0,"True","False","True",3.63636374473572,4,NA,3,"Unknown",NA,"Male","Male","White","Age40Above"
"2380",2015,"Archdale","NC","lott","Archdale, NC, USA","`37151",2383,24,"False","False","False","NC",2,53,1.1554000377655,181.755233764648,0,0,60.5850791931152,121.17015838623,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,NA,3,"Unknown",NA,"Male","Male","White","Age40Above"
"2381",2015,"Durham","NC","lott","Durham, NC, USA","`37063",2384,5,"True","False","False","NC",2,21,24.5475006103516,890.111022949219,13.850697517395,0,300.6416015625,545.473083496094,4.26682949066162,4.07332706451416,1.97657597064972,"False","False","False","True","True","False","False","False","True","False","True",0.672166228294373,1.17730927467346,"False",0,29.5938110351562,64.4100570678711,4.64216613769531,"False","False","True",15.2804641723633,4,NA,3,"White",NA,"Male","Male","Black","Age20_39"
"2382",2015,"Wadesboro","NC","lott","Wadesboro, NC, USA","`37007",2385,9,"False","False","False","NC",2,48,0.5692999958992,1212.01477050781,0,0,175.654312133789,948.533264160156,NA,NA,NA,"False","False","False","False",NA,"False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,NA,3,"White",NA,"Male",NA,"White","Age40Above"
"2383",2015,"Spring Lake","NC","lott","Spring Lake, NC, USA","`37051",2386,15,"False","False","False","NC",2,33,1.30369997024536,575.285705566406,7.67047643661499,0,176.420959472656,391.194305419922,NA,NA,NA,"False","False","False","False","False","False","False","True","False","False","True",5.59944772720337,3.60512399673462,"False",0.0984848514199257,4.2016806602478,93.2773132324219,1.68067228794098,"True","False","True",5.04201698303223,2,NA,3,"White",NA,"Male",NA,"White","Age20_39"
"2384",2015,"Dallas","NC","lott","Dallas, NC, USA","`37071",2387,15,"False","False","False","NC",2,51,0.453099995851517,NA,NA,NA,NA,NA,NA,NA,NA,"False","False","True","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,NA,3,"Unknown",NA,"Male","Male","Black","Age40Above"
"2385",2015,"Fort Totten","ND","lott","Fort Totten, ND, USA","`38005",2389,17,"False","False","False","ND",0,31,0.124300003051758,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","True","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,"Male",NA,"Native American","Age20_39"
"2386",2015,"Columbus","OH","lott","Columbus, OH, USA","`39049",2390,7,"False","False","False","OH",1,41,83.0811004638672,557.407165527344,9.26805210113525,97.0136413574219,269.616088867188,181.509399414062,3.00983023643494,8.00579166412354,0.86180853843689,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,NA,3,"Unknown","White","Male","Male","Black","Age40Above"
"2387",2015,"Columbus","OH","lott","Columbus, OH, USA","`39049",2391,27,"False","True","False","OH",1,33,83.0811004638672,557.407165527344,9.26805210113525,97.0136413574219,269.616088867188,181.509399414062,3.00983023643494,8.00579166412354,0.86180853843689,"False","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,NA,3,"Unknown",NA,"Male","Male","Black","Age20_39"
"2388",2015,"Columbus","OH","lott","Columbus, OH, USA","`39049",2394,21,"False","False","False","OH",1,42,83.0811004638672,557.407165527344,9.26805210113525,97.0136413574219,269.616088867188,181.509399414062,3.00983023643494,8.00579166412354,0.86180853843689,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,5,NA,3,"Unknown",NA,"Male","Male","White","Age40Above"
"2389",2015,"Columbus","OH","lott","Columbus, OH, USA","`39049",2410,15,"False","False","False","OH",1,25,83.0811004638672,557.407165527344,9.26805210113525,97.0136413574219,269.616088867188,181.509399414062,3.00983023643494,8.00579166412354,0.86180853843689,"True","False","False","False","True","False","True","False","False","False","True",0.541639447212219,0.361092954874039,"True",0,11.3034076690674,86.3710098266602,1.18983232975006,"True","False","True",11.3574905395508,2,NA,3,"Unknown",NA,"Male",NA,"Black","Age20_39"
"2390",2015,"Columbus","OH","lott","Columbus, OH, USA","`39049",2412,29,"False","False","False","OH",1,25,83.0811004638672,557.407165527344,9.26805210113525,97.0136413574219,269.616088867188,181.509399414062,3.00983023643494,8.00579166412354,0.86180853843689,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,"Male","Male","Black","Age20_39"
"2391",2015,"Columbus","OH","lott","Columbus, OH, USA","`39049",2413,23,"False","False","False","OH",1,50,83.0811004638672,557.407165527344,9.26805210113525,97.0136413574219,269.616088867188,181.509399414062,3.00983023643494,8.00579166412354,0.86180853843689,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2392",2015,"Cleveland","OH","lott","Cleveland, OH, USA","`39035",2392,11,"False","False","False","OH",1,64,38.8655014038086,21.6129989624023,0.514595210552216,NA,11.0637969970703,8.49082088470459,5.66157627105713,3.61914801597595,1.27593886852264,"True","False","False","False","True","False","True","False","False","False","True",1.00346064567566,0.609795331954956,"True",0,26.0409774780273,64.177131652832,8.85657596588135,"True","False","False",8.72438907623291,5,NA,3,"White",NA,"Male",NA,"Black","Age40Above"
"2393",2015,"Cleveland","OH","lott","Cleveland, OH, USA","`39035",2393,19,"False","False","False","OH",1,18,38.8655014038086,21.6129989624023,0.514595210552216,NA,11.0637969970703,8.49082088470459,5.66157627105713,3.61914801597595,1.27593886852264,"False","False","False","False","False","True","False","False","False","False","True",1.00346064567566,0.609795331954956,"True",0,26.0409774780273,64.177131652832,8.85657596588135,"True","False","False",8.72438907623291,2,NA,3,"Unknown",NA,"Male",NA,"Black","Age15_19"
"2394",2015,"Cleveland","OH","lott","Cleveland, OH, USA","`39035",2409,15,"False","False","False","OH",1,31,38.8655014038086,21.6129989624023,0.514595210552216,NA,11.0637969970703,8.49082088470459,5.66157627105713,3.61914801597595,1.27593886852264,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,7,NA,3,"Unknown",NA,NA,NA,"White","Age20_39"
"2395",2015,"Cleveland","OH","lott","Cleveland, OH, USA","`39035",2416,9,"False","True","False","OH",1,33,38.8655014038086,21.6129989624023,0.514595210552216,NA,11.0637969970703,8.49082088470459,5.66157627105713,3.61914801597595,1.27593886852264,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"White",NA,"Male",NA,"Black","Age20_39"
"2396",2015,"Peebles","OH","lott","Peebles, OH, USA","`39001",2395,29,"False","False","False","OH",1,26,0.177100002765656,NA,NA,NA,NA,NA,0.225861102342606,13.0999431610107,0,"False","False","True","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"White",NA,"Male",NA,"White","Age20_39"
"2397",2015,"Mansfield","OH","lott","Mansfield, OH, USA","`39139",2396,28,"False","False","False","OH",1,58,4.61450004577637,494.094696044922,6.50124597549438,121.356590270996,160.364074707031,205.872787475586,4.23447847366333,7.41358757019043,0.426915168762207,"True","False","False","False","True","False","False","False","False","False","True",34.0015182495117,5.41770505905151,"True",0,8.87417221069336,85.0331115722656,3.50993371009827,"True","False","False",8.14569568634033,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2398",2015,"Green","OH","lott","Green, OH, USA","`39153",2397,20,"False","False","False","OH",1,52,2.59430003166199,NA,NA,NA,NA,NA,NA,NA,NA,"False","True","False","False","True","False","False","True","False","True","True",NA,NA,"False",0.0265486724674702,6.06060600280762,93.636360168457,0.30303031206131,"True","False","True",19.3939399719238,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2399",2015,"Cincinnati","OH","lott","Cincinnati, OH, USA","`39061",2398,9,"False","False","False","OH",1,22,29.7670993804932,927.534118652344,22.1721305847168,79.2821578979492,424.2939453125,401.785858154297,4.45223093032837,7.37760829925537,0.575131595134735,"True","False","False","False","True","False","True","False","False","False","True",0.937276363372803,0.994386434555054,"False",0,30.6288032531738,66.1257629394531,0.507099390029907,"True","False","True",23.0223121643066,2,NA,3,"Unknown",NA,"Male","Female","Black","Age20_39"
"2400",2015,"Cincinnati","OH","lott","Cincinnati, OH, USA","`39061",2402,19,"False","False","False","OH",1,43,29.7670993804932,927.534118652344,22.1721305847168,79.2821578979492,424.2939453125,401.785858154297,4.45223093032837,7.37760829925537,0.575131595134735,"False","False","False","False","False","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,NA,3,"White",NA,"Male",NA,"Black","Age40Above"
"2401",2015,"Findlay","OH","lott","Findlay, OH, USA","`39063",2399,9,"False","False","False","OH",1,30,4.15119981765747,NA,NA,NA,NA,NA,NA,NA,NA,"False","False","False","False","False","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,NA,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"2402",2015,"Madisonville","OH","lott","Madisonville, OH, USA","`39061",2400,19,"False","False","False","OH",1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","True","False","False","False","True",NA,NA,"False",0,30.6288032531738,66.1257629394531,0.507099390029907,"True","False","True",23.0223121643066,2,NA,3,"Unknown","Asian/Pacific Islander","Male","Male","Black","Age20_39"
"2403",2015,"Warren","OH","lott","Warren, OH, USA","`39155",2401,14,"False","False","False","OH",1,76,4.61450004577637,485.426361083984,4.33416414260864,67.1795425415039,184.201965332031,229.710693359375,3.22895216941833,4.69173240661621,0.303391486406326,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,NA,3,"White","White","Male","Male","White","Age40Above"
"2404",2015,"Dayton","OH","lott","Dayton, OH, USA","`39113",2403,23,"False","False","False","OH",1,34,14.3217000961304,925.169494628906,18.1542701721191,102.641448974609,334.457489013672,469.916290283203,4.59721946716309,8.0597972869873,0.559291124343872,"True","False","False","False","True","False","False","False","False","False","True",0.642381846904755,0.265331625938416,"False",0,4.02010059356689,95.4773864746094,0,"True","False","True",9.54773902893066,2,NA,3,"White","White","Male","Male","Black","Age20_39"
"2405",2015,"Toledo","OH","lott","Toledo, OH, USA","`39095",2404,12,"False","False","False","OH",1,27,28.1149997711182,1122.53247070312,8.53636837005615,81.0954971313477,320.8251953125,712.075378417969,3.39285087585449,6.95322799682617,1.07664942741394,"True","False","False","False","True","False","True","True","False","True","True",0.53352302312851,0.711364030838013,"True",0,16.5551834106445,73.4113693237305,8.52842807769775,"True","False","True",16.8896312713623,2,NA,3,"Unknown",NA,"Male",NA,"Black","Age20_39"
"2406",2015,"Beverly","OH","lott","Beverly, OH, USA","`39167",2405,20,"False","False","False","OH",1,19,0.129800006747246,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,6,NA,3,"Unknown","White","Male","Male","White","Age20_39"
"2407",2015,"Twinsburg","OH","lott","Twinsburg, OH, USA","`39153",2406,1,"False","False","False","OH",1,76,1.88639998435974,116.62425994873,5.30110263824463,5.30110263824463,15.9033079147339,90.1187438964844,NA,NA,NA,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,"Male",NA,"White","Age40Above"
"2408",2015,"Akron","OH","lott","Akron, OH, USA","`39153",2407,25,"False","False","False","OH",1,21,19.7891006469727,590.223937988281,14.1492033004761,83.8845596313477,203.142135620117,289.048004150391,3.40439939498901,7.02305793762207,0.360299348831177,"False","False","False","False","False","False","True","False","False","False","True",0.742833197116852,0.808525919914246,"False",0,18.4466018676758,80.3398056030273,0.242718443274498,"True","False","False",9.95145606994629,2,NA,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"2409",2015,"Akron","OH","lott","Akron, OH, USA","`39153",2408,6,"False","True","False","OH",1,27,19.7891006469727,590.223937988281,14.1492033004761,83.8845596313477,203.142135620117,289.048004150391,3.40439939498901,7.02305793762207,0.360299348831177,"False","False","False","False","False","False","False","False","False","False","True",0.742833197116852,0.808525919914246,"False",0,18.4466018676758,80.3398056030273,0.242718443274498,"True","False","False",9.95145606994629,2,NA,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"2410",2015,"Zanesville","OH","lott","Zanesville, OH, USA","`39119",2411,24,"True","False","False","OH",1,28,2.54349994659424,345.979949951172,3.93159031867981,35.3843116760254,62.905445098877,243.758605957031,NA,NA,NA,"True","False","False","False","True","False","False","False","False","True","True",1.76921570301056,0.589738547801971,"False",0.0270270276814699,1.38888883590698,98.6111145019531,0,"True","False","False",15.277777671814,2,NA,3,"Unknown",NA,NA,NA,"White","Age20_39"
"2411",2015,"Celina","OH","lott","Celina, OH, USA","`39107",2414,29,"False","False","False","OH",1,22,1.03760004043579,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","True",151.214340209961,24.0940628051758,"True",0,8.87417221069336,85.0331115722656,3.50993371009827,"True","False","False",8.14569568634033,1,NA,3,"White",NA,"Male",NA,"White","Age20_39"
"2412",2015,"Richmond Heights","OH","lott","Richmond Heights, OH, USA","`39035",2415,6,"True","False","False","OH",1,46,1.05040001869202,133.282562255859,9.52018260955811,0,66.6412811279297,57.1210975646973,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,"Male",NA,"Black","Age40Above"
"2413",2015,"Kent","OH","lott","Kent, OH, USA","`39133",2417,17,"False","False","False","OH",1,25,3.23449993133545,200.958419799805,3.09166789054871,6.18333578109741,27.8250122070312,163.8583984375,NA,NA,NA,"False","True","False","False","True","False","False","False","False","False","True",0.37100014090538,0.309166789054871,"False",0,2.38095235824585,97.6190490722656,0,"True","False","True",14.2857141494751,4,NA,3,"White","White","Male","Male","White","Age20_39"
